CH1,CH2,CH3,CH4
723.0,720.0,742.0,724.0
722.0,720.0,741.0,723.0
722.0,720.0,738.0,721.0
722.0,720.0,738.0,721.0
722.0,722.0,739.0,722.0
723.0,724.0,740.0,724.0
725.0,724.0,742.0,727.0
726.0,726.0,744.0,727.0
727.0,727.0,747.0,730.0
728.0,727.0,749.0,731.0
729.0,727.0,748.0,732.0
728.0,724.0,747.0,731.0
727.0,724.0,747.0,729.0
726.0,724.0,746.0,728.0
725.0,724.0,745.0,727.0
724.0,725.0,744.0,726.0
724.0,723.0,742.0,724.0
723.0,721.0,740.0,723.0
723.0,719.0,739.0,721.0
722.0,719.0,739.0,717.0
722.0,720.0,737.0,715.0
724.0,722.0,738.0,719.0
724.0,722.0,740.0,723.0
725.0,723.0,741.0,725.0
726.0,725.0,743.0,726.0
728.0,725.0,745.0,723.0
729.0,727.0,744.0,722.0
730.0,728.0,742.0,721.0
731.0,726.0,739.0,717.0
730.0,724.0,740.0,714.0
731.0,722.0,741.0,713.0
730.0,721.0,740.0,716.0
728.0,721.0,740.0,728.0
726.0,719.0,742.0,741.0
721.0,720.0,744.0,743.0
718.0,721.0,742.0,738.0
718.0,721.0,742.0,730.0
721.0,721.0,742.0,729.0
723.0,722.0,742.0,728.0
724.0,724.0,744.0,727.0
725.0,725.0,745.0,726.0
727.0,728.0,749.0,730.0
727.0,729.0,748.0,733.0
728.0,729.0,750.0,735.0
729.0,727.0,749.0,736.0
727.0,726.0,748.0,734.0
725.0,725.0,747.0,734.0
725.0,724.0,746.0,733.0
724.0,724.0,746.0,729.0
722.0,721.0,743.0,727.0
723.0,721.0,743.0,727.0
722.0,720.0,741.0,723.0
721.0,720.0,739.0,720.0
720.0,720.0,738.0,720.0
721.0,721.0,737.0,719.0
723.0,721.0,738.0,717.0
723.0,723.0,739.0,716.0
725.0,725.0,739.0,716.0
728.0,726.0,740.0,714.0
729.0,727.0,741.0,712.0
731.0,727.0,742.0,713.0
732.0,727.0,741.0,717.0
730.0,726.0,740.0,721.0
731.0,725.0,740.0,725.0
732.0,725.0,742.0,728.0
730.0,724.0,744.0,732.0
723.0,722.0,743.0,731.0
719.0,723.0,743.0,726.0
718.0,721.0,743.0,723.0
720.0,722.0,743.0,723.0
722.0,721.0,738.0,724.0
724.0,723.0,738.0,724.0
726.0,724.0,737.0,729.0
728.0,725.0,736.0,738.0
730.0,728.0,739.0,743.0
730.0,728.0,740.0,738.0
730.0,729.0,742.0,729.0
728.0,729.0,742.0,721.0
725.0,727.0,742.0,715.0
724.0,726.0,742.0,713.0
728.0,725.0,742.0,711.0
729.0,724.0,745.0,723.0
729.0,723.0,748.0,739.0
731.0,722.0,746.0,743.0
728.0,719.0,743.0,739.0
722.0,719.0,740.0,728.0
722.0,718.0,738.0,720.0
726.0,720.0,738.0,718.0
731.0,721.0,739.0,719.0
731.0,719.0,741.0,719.0
728.0,719.0,741.0,712.0
729.0,719.0,742.0,713.0
723.0,718.0,742.0,718.0
719.0,719.0,741.0,724.0
721.0,722.0,738.0,724.0
724.0,728.0,739.0,728.0
727.0,729.0,739.0,728.0
726.0,728.0,743.0,734.0
724.0,727.0,741.0,737.0
723.0,724.0,738.0,733.0
725.0,723.0,734.0,725.0
725.0,723.0,732.0,724.0
725.0,722.0,728.0,724.0
725.0,723.0,729.0,724.0
726.0,723.0,735.0,720.0
723.0,724.0,740.0,722.0
721.0,725.0,745.0,726.0
722.0,726.0,747.0,735.0
724.0,727.0,747.0,743.0
728.0,727.0,749.0,744.0
728.0,727.0,751.0,739.0
727.0,726.0,749.0,733.0
727.0,725.0,749.0,732.0
725.0,724.0,749.0,729.0
724.0,724.0,748.0,729.0
723.0,722.0,747.0,729.0
721.0,722.0,744.0,729.0
719.0,722.0,742.0,732.0
720.0,722.0,738.0,734.0
723.0,723.0,732.0,730.0
724.0,723.0,732.0,723.0
727.0,724.0,735.0,714.0
727.0,725.0,736.0,702.0
728.0,724.0,737.0,694.0
729.0,725.0,741.0,701.0
731.0,726.0,743.0,721.0
733.0,728.0,744.0,738.0
733.0,728.0,742.0,748.0
729.0,726.0,742.0,742.0
730.0,725.0,741.0,737.0
730.0,724.0,734.0,722.0
724.0,726.0,729.0,717.0
722.0,725.0,726.0,720.0
724.0,725.0,726.0,717.0
725.0,724.0,724.0,713.0
725.0,723.0,726.0,708.0
725.0,722.0,736.0,711.0
722.0,723.0,740.0,716.0
716.0,724.0,746.0,721.0
719.0,725.0,746.0,721.0
725.0,726.0,742.0,724.0
729.0,728.0,741.0,729.0
728.0,726.0,742.0,740.0
727.0,724.0,743.0,750.0
727.0,725.0,747.0,755.0
727.0,726.0,749.0,745.0
726.0,725.0,750.0,729.0
725.0,724.0,750.0,732.0
729.0,724.0,747.0,737.0
727.0,721.0,742.0,732.0
724.0,720.0,740.0,727.0
733.0,724.0,736.0,720.0
730.0,727.0,730.0,709.0
725.0,729.0,727.0,697.0
726.0,725.0,727.0,695.0
725.0,723.0,730.0,699.0
733.0,726.0,731.0,700.0
737.0,728.0,730.0,704.0
738.0,730.0,730.0,717.0
735.0,735.0,731.0,751.0
729.0,735.0,736.0,759.0
726.0,729.0,741.0,747.0
721.0,726.0,738.0,731.0
730.0,722.0,733.0,716.0
727.0,722.0,735.0,709.0
725.0,721.0,739.0,718.0
730.0,720.0,741.0,725.0
733.0,722.0,748.0,719.0
727.0,725.0,748.0,715.0
725.0,723.0,742.0,716.0
721.0,722.0,739.0,728.0
723.0,723.0,742.0,735.0
722.0,725.0,744.0,738.0
721.0,726.0,743.0,729.0
724.0,728.0,749.0,733.0
721.0,728.0,753.0,742.0
722.0,727.0,753.0,750.0
725.0,722.0,746.0,753.0
729.0,718.0,735.0,748.0
726.0,716.0,735.0,739.0
719.0,721.0,745.0,731.0
723.0,725.0,746.0,726.0
733.0,726.0,743.0,714.0
730.0,725.0,740.0,710.0
731.0,723.0,737.0,715.0
726.0,722.0,732.0,719.0
733.0,727.0,723.0,721.0
741.0,732.0,719.0,716.0
730.0,734.0,718.0,691.0
707.0,729.0,721.0,687.0
708.0,725.0,729.0,700.0
718.0,725.0,733.0,735.0
728.0,728.0,740.0,775.0
733.0,730.0,744.0,786.0
730.0,732.0,742.0,755.0
734.0,730.0,745.0,732.0
734.0,728.0,738.0,728.0
727.0,726.0,735.0,720.0
729.0,725.0,738.0,718.0
729.0,721.0,729.0,715.0
720.0,718.0,732.0,712.0
724.0,716.0,736.0,708.0
726.0,723.0,733.0,700.0
727.0,727.0,737.0,695.0
735.0,730.0,736.0,694.0
735.0,731.0,732.0,695.0
724.0,731.0,732.0,713.0
724.0,731.0,731.0,753.0
719.0,728.0,734.0,787.0
724.0,726.0,751.0,775.0
726.0,723.0,763.0,756.0
721.0,725.0,756.0,743.0
723.0,727.0,752.0,730.0
714.0,725.0,753.0,725.0
713.0,727.0,736.0,723.0
716.0,726.0,723.0,720.0
723.0,726.0,710.0,713.0
731.0,727.0,706.0,716.0
733.0,727.0,720.0,741.0
732.0,723.0,740.0,756.0
730.0,721.0,745.0,746.0
729.0,722.0,752.0,741.0
722.0,723.0,757.0,746.0
717.0,726.0,761.0,739.0
717.0,730.0,764.0,735.0
723.0,731.0,756.0,729.0
728.0,728.0,748.0,720.0
736.0,727.0,740.0,723.0
740.0,728.0,732.0,730.0
724.0,724.0,728.0,734.0
723.0,717.0,727.0,740.0
726.0,717.0,736.0,748.0
727.0,721.0,743.0,741.0
729.0,722.0,753.0,723.0
728.0,716.0,753.0,699.0
732.0,720.0,747.0,681.0
740.0,725.0,737.0,675.0
748.0,726.0,729.0,681.0
730.0,724.0,716.0,691.0
709.0,734.0,711.0,712.0
701.0,735.0,704.0,733.0
708.0,734.0,709.0,741.0
712.0,732.0,727.0,734.0
716.0,734.0,733.0,728.0
728.0,731.0,737.0,721.0
731.0,729.0,742.0,734.0
732.0,726.0,743.0,735.0
729.0,723.0,744.0,713.0
726.0,714.0,759.0,713.0
721.0,706.0,757.0,734.0
724.0,717.0,742.0,724.0
724.0,721.0,724.0,707.0
717.0,719.0,717.0,715.0
714.0,727.0,715.0,752.0
730.0,738.0,721.0,775.0
730.0,737.0,744.0,766.0
738.0,734.0,767.0,755.0
747.0,730.0,771.0,753.0
750.0,726.0,770.0,746.0
749.0,727.0,769.0,738.0
727.0,731.0,764.0,749.0
705.0,732.0,753.0,753.0
714.0,732.0,740.0,741.0
725.0,732.0,727.0,729.0
715.0,726.0,711.0,723.0
718.0,720.0,709.0,725.0
716.0,719.0,726.0,724.0
713.0,720.0,747.0,700.0
714.0,721.0,746.0,689.0
720.0,719.0,739.0,685.0
722.0,720.0,737.0,696.0
724.0,721.0,739.0,727.0
724.0,720.0,741.0,745.0
728.0,721.0,732.0,745.0
737.0,725.0,749.0,745.0
741.0,726.0,759.0,717.0
750.0,730.0,755.0,716.0
740.0,734.0,752.0,754.0
742.0,734.0,738.0,763.0
753.0,730.0,718.0,742.0
752.0,728.0,714.0,728.0
725.0,726.0,718.0,732.0
705.0,727.0,714.0,741.0
704.0,728.0,720.0,732.0
713.0,723.0,735.0,703.0
721.0,717.0,741.0,699.0
724.0,713.0,736.0,696.0
724.0,717.0,721.0,674.0
727.0,727.0,708.0,681.0
726.0,737.0,730.0,719.0
724.0,741.0,752.0,725.0
725.0,741.0,748.0,763.0
725.0,738.0,736.0,803.0
721.0,727.0,757.0,819.0
720.0,722.0,777.0,815.0
729.0,721.0,774.0,766.0
720.0,722.0,759.0,725.0
714.0,729.0,750.0,724.0
713.0,731.0,748.0,725.0
715.0,730.0,742.0,721.0
719.0,729.0,730.0,706.0
727.0,730.0,712.0,682.0
730.0,731.0,708.0,694.0
732.0,727.0,715.0,741.0
737.0,722.0,711.0,760.0
748.0,717.0,719.0,761.0
729.0,718.0,760.0,752.0
724.0,720.0,803.0,732.0
724.0,721.0,800.0,712.0
708.0,726.0,773.0,698.0
713.0,728.0,764.0,693.0
724.0,724.0,765.0,686.0
725.0,729.0,760.0,698.0
729.0,730.0,748.0,719.0
738.0,729.0,734.0,707.0
733.0,727.0,726.0,704.0
732.0,719.0,710.0,712.0
738.0,722.0,696.0,769.0
722.0,725.0,707.0,795.0
713.0,726.0,722.0,764.0
716.0,725.0,717.0,711.0
718.0,726.0,715.0,695.0
720.0,734.0,732.0,690.0
728.0,735.0,746.0,697.0
732.0,725.0,753.0,752.0
718.0,712.0,755.0,808.0
713.0,708.0,765.0,810.0
721.0,706.0,771.0,769.0
725.0,722.0,750.0,710.0
740.0,735.0,737.0,661.0
755.0,744.0,733.0,637.0
757.0,749.0,743.0,645.0
723.0,741.0,753.0,677.0
703.0,733.0,745.0,738.0
712.0,728.0,735.0,813.0
733.0,706.0,737.0,839.0
730.0,689.0,741.0,828.0
704.0,692.0,740.0,766.0
704.0,701.0,731.0,728.0
719.0,704.0,715.0,726.0
711.0,723.0,713.0,719.0
713.0,748.0,723.0,736.0
728.0,752.0,741.0,737.0
731.0,741.0,746.0,715.0
734.0,731.0,745.0,703.0
744.0,718.0,750.0,711.0
750.0,710.0,759.0,736.0
752.0,710.0,773.0,776.0
757.0,717.0,780.0,765.0
744.0,732.0,771.0,714.0
717.0,740.0,749.0,673.0
700.0,739.0,733.0,652.0
703.0,737.0,714.0,653.0
708.0,732.0,696.0,706.0
707.0,723.0,685.0,775.0
711.0,719.0,714.0,819.0
717.0,715.0,752.0,797.0
721.0,707.0,755.0,766.0
732.0,706.0,748.0,736.0
737.0,714.0,750.0,697.0
743.0,718.0,737.0,705.0
748.0,721.0,733.0,728.0
746.0,725.0,727.0,761.0
732.0,727.0,726.0,732.0
708.0,736.0,725.0,681.0
705.0,744.0,738.0,666.0
711.0,737.0,762.0,633.0
708.0,715.0,752.0,685.0
714.0,706.0,743.0,808.0
713.0,713.0,758.0,830.0
711.0,714.0,774.0,769.0
715.0,716.0,774.0,722.0
710.0,723.0,751.0,712.0
717.0,731.0,729.0,738.0
729.0,743.0,721.0,746.0
739.0,745.0,705.0,728.0
746.0,743.0,712.0,721.0
739.0,740.0,758.0,700.0
739.0,737.0,780.0,699.0
737.0,733.0,743.0,704.0
726.0,730.0,726.0,706.0
722.0,727.0,744.0,750.0
720.0,724.0,777.0,792.0
711.0,719.0,762.0,766.0
712.0,715.0,745.0,718.0
708.0,710.0,729.0,697.0
712.0,712.0,712.0,730.0
713.0,721.0,697.0,752.0
719.0,724.0,696.0,761.0
717.0,730.0,709.0,754.0
715.0,734.0,730.0,758.0
713.0,729.0,746.0,749.0
730.0,720.0,745.0,727.0
766.0,716.0,729.0,719.0
760.0,719.0,737.0,711.0
728.0,728.0,746.0,675.0
716.0,732.0,746.0,640.0
724.0,736.0,741.0,652.0
722.0,737.0,731.0,686.0
726.0,736.0,720.0,710.0
724.0,741.0,713.0,746.0
710.0,735.0,709.0,774.0
701.0,725.0,741.0,715.0
713.0,723.0,768.0,715.0
729.0,722.0,779.0,734.0
749.0,715.0,772.0,740.0
732.0,716.0,764.0,770.0
731.0,714.0,777.0,774.0
719.0,718.0,777.0,742.0
721.0,732.0,769.0,713.0
718.0,745.0,744.0,711.0
716.0,736.0,716.0,743.0
721.0,722.0,695.0,797.0
725.0,718.0,695.0,784.0
733.0,709.0,710.0,748.0
736.0,709.0,736.0,714.0
750.0,711.0,762.0,682.0
755.0,718.0,759.0,683.0
730.0,722.0,741.0,715.0
722.0,715.0,738.0,741.0
721.0,702.0,736.0,747.0
714.0,701.0,734.0,752.0
710.0,712.0,732.0,727.0
743.0,730.0,738.0,698.0
767.0,746.0,740.0,686.0
762.0,757.0,719.0,669.0
726.0,763.0,704.0,682.0
732.0,728.0,710.0,690.0
724.0,702.0,736.0,702.0
718.0,702.0,755.0,760.0
700.0,705.0,756.0,837.0
688.0,713.0,757.0,817.0
691.0,722.0,764.0,765.0
699.0,724.0,766.0,736.0
705.0,720.0,755.0,724.0
703.0,714.0,756.0,714.0
703.0,715.0,760.0,699.0
705.0,736.0,738.0,706.0
721.0,747.0,718.0,701.0
723.0,745.0,717.0,711.0
721.0,733.0,738.0,754.0
721.0,718.0,776.0,770.0
727.0,721.0,781.0,765.0
727.0,724.0,762.0,722.0
729.0,724.0,747.0,692.0
732.0,725.0,739.0,705.0
731.0,727.0,728.0,746.0
732.0,726.0,734.0,763.0
731.0,725.0,732.0,733.0
730.0,726.0,699.0,691.0
737.0,731.0,671.0,665.0
735.0,731.0,649.0,635.0
711.0,727.0,645.0,636.0
737.0,725.0,680.0,683.0
744.0,729.0,745.0,733.0
703.0,729.0,804.0,754.0
695.0,731.0,796.0,791.0
697.0,733.0,787.0,829.0
693.0,724.0,791.0,796.0
710.0,718.0,793.0,767.0
732.0,721.0,778.0,755.0
732.0,721.0,756.0,753.0
728.0,722.0,739.0,749.0
722.0,721.0,724.0,739.0
715.0,716.0,707.0,725.0
719.0,727.0,700.0,724.0
728.0,734.0,709.0,727.0
731.0,727.0,743.0,738.0
743.0,718.0,770.0,720.0
756.0,691.0,776.0,711.0
762.0,669.0,751.0,706.0
755.0,675.0,731.0,673.0
765.0,683.0,724.0,672.0
751.0,724.0,714.0,690.0
711.0,763.0,706.0,686.0
705.0,764.0,712.0,743.0
714.0,756.0,732.0,817.0
720.0,747.0,767.0,757.0
721.0,738.0,775.0,690.0
724.0,727.0,756.0,696.0
713.0,724.0,744.0,700.0
719.0,725.0,750.0,716.0
710.0,729.0,751.0,690.0
720.0,730.0,727.0,671.0
738.0,725.0,705.0,684.0
721.0,709.0,682.0,769.0
713.0,698.0,667.0,842.0
714.0,706.0,690.0,830.0
711.0,708.0,719.0,765.0
698.0,698.0,724.0,717.0
700.0,693.0,708.0,716.0
727.0,709.0,742.0,728.0
741.0,718.0,797.0,744.0
742.0,737.0,791.0,730.0
748.0,748.0,757.0,696.0
744.0,744.0,738.0,701.0
741.0,750.0,738.0,675.0
712.0,754.0,741.0,653.0
700.0,752.0,746.0,721.0
708.0,719.0,750.0,790.0
698.0,696.0,760.0,811.0
701.0,692.0,757.0,794.0
710.0,696.0,753.0,745.0
709.0,720.0,753.0,728.0
726.0,743.0,749.0,736.0
721.0,745.0,751.0,737.0
730.0,735.0,748.0,737.0
739.0,733.0,740.0,732.0
726.0,739.0,726.0,716.0
720.0,734.0,714.0,701.0
738.0,730.0,698.0,684.0
753.0,730.0,688.0,714.0
751.0,728.0,733.0,746.0
728.0,730.0,765.0,758.0
727.0,734.0,744.0,775.0
716.0,722.0,720.0,761.0
697.0,705.0,721.0,720.0
706.0,698.0,719.0,691.0
709.0,698.0,737.0,675.0
708.0,711.0,761.0,685.0
711.0,724.0,758.0,701.0
715.0,734.0,727.0,688.0
716.0,735.0,703.0,700.0
719.0,733.0,703.0,680.0
723.0,732.0,714.0,682.0
728.0,734.0,737.0,712.0
732.0,738.0,761.0,767.0
729.0,740.0,775.0,809.0
722.0,727.0,776.0,825.0
716.0,719.0,766.0,805.0
714.0,717.0,755.0,770.0
713.0,714.0,753.0,763.0
734.0,715.0,734.0,740.0
746.0,718.0,730.0,718.0
718.0,722.0,733.0,698.0
728.0,722.0,719.0,687.0
737.0,720.0,712.0,685.0
729.0,721.0,730.0,705.0
705.0,724.0,730.0,722.0
701.0,725.0,713.0,701.0
710.0,726.0,703.0,692.0
710.0,727.0,731.0,715.0
715.0,725.0,756.0,707.0
727.0,725.0,768.0,689.0
752.0,729.0,756.0,706.0
772.0,733.0,741.0,698.0
784.0,730.0,725.0,719.0
784.0,732.0,713.0,770.0
738.0,732.0,700.0,783.0
697.0,720.0,692.0,750.0
686.0,721.0,714.0,703.0
701.0,728.0,725.0,696.0
721.0,724.0,736.0,750.0
723.0,721.0,732.0,821.0
713.0,722.0,749.0,814.0
706.0,720.0,779.0,788.0
705.0,720.0,780.0,751.0
699.0,720.0,772.0,734.0
707.0,721.0,761.0,720.0
712.0,721.0,747.0,713.0
715.0,720.0,736.0,709.0
722.0,721.0,737.0,715.0
722.0,721.0,737.0,734.0
720.0,719.0,739.0,755.0
722.0,717.0,737.0,761.0
721.0,714.0,735.0,766.0
720.0,694.0,738.0,738.0
719.0,703.0,736.0,706.0
721.0,724.0,729.0,685.0
725.0,737.0,723.0,675.0
732.0,730.0,728.0,680.0
744.0,733.0,726.0,692.0
738.0,708.0,717.0,696.0
742.0,698.0,709.0,709.0
740.0,698.0,731.0,699.0
727.0,713.0,734.0,666.0
725.0,723.0,719.0,728.0
708.0,716.0,726.0,761.0
720.0,729.0,732.0,748.0
729.0,741.0,736.0,727.0
740.0,737.0,720.0,715.0
717.0,725.0,708.0,733.0
712.0,718.0,733.0,821.0
718.0,718.0,779.0,860.0
725.0,726.0,784.0,790.0
725.0,726.0,761.0,711.0
730.0,723.0,745.0,710.0
715.0,719.0,739.0,733.0
705.0,723.0,737.0,760.0
696.0,724.0,744.0,773.0
704.0,718.0,751.0,743.0
724.0,724.0,746.0,710.0
739.0,736.0,739.0,667.0
757.0,739.0,717.0,633.0
765.0,734.0,689.0,617.0
755.0,732.0,679.0,644.0
757.0,734.0,701.0,703.0
739.0,733.0,727.0,803.0
712.0,712.0,747.0,849.0
701.0,695.0,745.0,788.0
696.0,706.0,759.0,758.0
690.0,716.0,773.0,767.0
703.0,706.0,767.0,761.0
723.0,704.0,761.0,748.0
713.0,713.0,753.0,736.0
722.0,716.0,738.0,726.0
716.0,724.0,724.0,726.0
727.0,739.0,711.0,708.0
738.0,741.0,690.0,665.0
744.0,722.0,708.0,654.0
738.0,709.0,720.0,706.0
745.0,706.0,723.0,746.0
721.0,722.0,735.0,712.0
706.0,746.0,736.0,716.0
713.0,750.0,735.0,720.0
719.0,758.0,720.0,737.0
713.0,759.0,713.0,788.0
709.0,749.0,746.0,755.0
704.0,738.0,760.0,725.0
698.0,729.0,759.0,708.0
704.0,722.0,747.0,703.0
713.0,710.0,730.0,736.0
715.0,713.0,725.0,768.0
716.0,720.0,729.0,784.0
720.0,727.0,740.0,785.0
723.0,729.0,747.0,766.0
731.0,731.0,754.0,705.0
745.0,731.0,743.0,653.0
747.0,731.0,712.0,625.0
748.0,729.0,690.0,633.0
745.0,729.0,676.0,728.0
726.0,729.0,676.0,828.0
715.0,725.0,707.0,838.0
713.0,723.0,756.0,751.0
708.0,719.0,792.0,725.0
705.0,717.0,762.0,765.0
701.0,713.0,738.0,778.0
711.0,719.0,744.0,758.0
717.0,723.0,743.0,724.0
729.0,722.0,741.0,709.0
734.0,723.0,753.0,696.0
735.0,727.0,756.0,673.0
722.0,730.0,746.0,687.0
721.0,733.0,739.0,709.0
729.0,734.0,730.0,699.0
738.0,729.0,717.0,700.0
740.0,731.0,700.0,681.0
736.0,736.0,691.0,668.0
724.0,733.0,715.0,727.0
708.0,724.0,750.0,849.0
712.0,717.0,755.0,874.0
708.0,706.0,770.0,823.0
706.0,700.0,769.0,759.0
710.0,704.0,743.0,726.0
714.0,702.0,727.0,717.0
717.0,707.0,735.0,727.0
718.0,718.0,737.0,736.0
721.0,733.0,729.0,743.0
722.0,741.0,726.0,737.0
720.0,724.0,727.0,708.0
734.0,712.0,737.0,693.0
743.0,717.0,748.0,709.0
735.0,730.0,742.0,744.0
736.0,744.0,742.0,796.0
752.0,744.0,741.0,780.0
765.0,718.0,734.0,740.0
779.0,698.0,728.0,705.0
776.0,668.0,715.0,684.0
750.0,666.0,710.0,677.0
739.0,682.0,731.0,667.0
745.0,705.0,741.0,682.0
689.0,739.0,733.0,730.0
676.0,759.0,733.0,777.0
679.0,760.0,736.0,765.0
701.0,752.0,740.0,747.0
709.0,734.0,746.0,745.0
725.0,723.0,755.0,782.0
729.0,728.0,754.0,791.0
721.0,724.0,734.0,776.0
727.0,726.0,714.0,739.0
714.0,723.0,716.0,709.0
719.0,714.0,712.0,709.0
743.0,703.0,707.0,708.0
752.0,700.0,733.0,708.0
742.0,721.0,758.0,687.0
724.0,736.0,734.0,651.0
724.0,734.0,712.0,659.0
760.0,736.0,705.0,692.0
762.0,744.0,699.0,718.0
739.0,733.0,709.0,725.0
691.0,723.0,742.0,729.0
687.0,733.0,755.0,761.0
696.0,738.0,753.0,787.0
703.0,731.0,747.0,799.0
711.0,725.0,745.0,817.0
706.0,721.0,763.0,809.0
712.0,731.0,770.0,769.0
711.0,731.0,763.0,744.0
714.0,730.0,768.0,740.0
717.0,732.0,765.0,723.0
719.0,729.0,744.0,704.0
726.0,727.0,713.0,703.0
726.0,727.0,677.0,716.0
723.0,727.0,659.0,706.0
722.0,727.0,673.0,701.0
718.0,727.0,711.0,695.0
718.0,728.0,733.0,661.0
723.0,730.0,739.0,628.0
727.0,732.0,727.0,667.0
736.0,733.0,710.0,719.0
733.0,734.0,699.0,742.0
719.0,730.0,724.0,812.0
719.0,725.0,763.0,872.0
714.0,722.0,778.0,855.0
710.0,720.0,785.0,777.0
710.0,720.0,772.0,746.0
712.0,719.0,751.0,728.0
716.0,721.0,738.0,717.0
720.0,723.0,732.0,714.0
722.0,725.0,742.0,704.0
729.0,725.0,755.0,702.0
732.0,727.0,741.0,692.0
733.0,728.0,717.0,687.0
735.0,729.0,701.0,685.0
734.0,731.0,695.0,722.0
723.0,728.0,708.0,794.0
719.0,728.0,741.0,770.0
723.0,725.0,762.0,701.0
719.0,724.0,769.0,681.0
715.0,724.0,764.0,734.0
712.0,729.0,749.0,809.0
712.0,727.0,744.0,818.0
712.0,721.0,742.0,790.0
722.0,718.0,733.0,758.0
723.0,716.0,728.0,742.0
720.0,719.0,741.0,727.0
721.0,722.0,761.0,711.0
722.0,724.0,760.0,705.0
724.0,726.0,758.0,729.0
726.0,727.0,754.0,739.0
723.0,722.0,750.0,737.0
726.0,720.0,746.0,750.0
724.0,723.0,742.0,760.0
724.0,722.0,738.0,720.0
726.0,729.0,741.0,659.0
733.0,735.0,726.0,612.0
746.0,730.0,697.0,621.0
750.0,710.0,673.0,669.0
760.0,706.0,671.0,712.0
757.0,703.0,683.0,819.0
745.0,708.0,706.0,856.0
741.0,706.0,751.0,795.0
762.0,699.0,776.0,747.0
735.0,694.0,762.0,736.0
684.0,695.0,750.0,741.0
694.0,718.0,741.0,741.0
710.0,740.0,737.0,739.0
740.0,756.0,738.0,746.0
730.0,752.0,743.0,748.0
697.0,745.0,749.0,739.0
712.0,737.0,744.0,729.0
716.0,726.0,733.0,722.0
717.0,730.0,730.0,727.0
729.0,730.0,728.0,747.0
739.0,742.0,738.0,761.0
728.0,755.0,728.0,748.0
717.0,747.0,711.0,711.0
718.0,726.0,711.0,689.0
719.0,715.0,722.0,693.0
738.0,716.0,728.0,704.0
754.0,726.0,723.0,732.0
777.0,728.0,712.0,720.0
765.0,732.0,716.0,765.0
729.0,732.0,727.0,780.0
713.0,727.0,747.0,768.0
687.0,717.0,762.0,751.0
693.0,717.0,752.0,731.0
701.0,722.0,743.0,706.0
711.0,728.0,734.0,687.0
714.0,732.0,727.0,697.0
713.0,730.0,719.0,725.0
711.0,726.0,719.0,744.0
713.0,723.0,728.0,725.0
716.0,723.0,739.0,713.0
720.0,723.0,729.0,715.0
717.0,722.0,728.0,733.0
714.0,722.0,730.0,749.0
715.0,722.0,729.0,761.0
716.0,724.0,726.0,769.0
717.0,728.0,727.0,765.0
718.0,730.0,738.0,750.0
721.0,731.0,749.0,726.0
729.0,729.0,746.0,714.0
733.0,729.0,742.0,697.0
732.0,728.0,730.0,705.0
729.0,726.0,723.0,709.0
728.0,727.0,716.0,710.0
728.0,727.0,705.0,720.0
722.0,726.0,712.0,742.0
721.0,723.0,725.0,762.0
717.0,720.0,749.0,758.0
717.0,720.0,755.0,751.0
717.0,720.0,737.0,728.0
718.0,720.0,720.0,714.0
720.0,723.0,716.0,715.0
722.0,723.0,725.0,725.0
723.0,724.0,737.0,745.0
729.0,727.0,747.0,773.0
728.0,728.0,753.0,764.0
729.0,728.0,745.0,748.0
730.0,728.0,749.0,745.0
727.0,728.0,753.0,737.0
726.0,727.0,745.0,737.0
724.0,726.0,745.0,740.0
724.0,726.0,745.0,722.0
726.0,726.0,730.0,697.0
728.0,726.0,710.0,662.0
729.0,725.0,707.0,654.0
727.0,725.0,695.0,664.0
726.0,725.0,682.0,723.0
723.0,724.0,694.0,784.0
722.0,723.0,710.0,771.0
722.0,725.0,737.0,763.0
728.0,725.0,747.0,765.0
725.0,726.0,764.0,754.0
719.0,725.0,769.0,754.0
723.0,724.0,764.0,757.0
724.0,726.0,756.0,753.0
723.0,728.0,747.0,750.0
717.0,727.0,741.0,746.0
719.0,727.0,737.0,740.0
721.0,727.0,733.0,738.0
721.0,720.0,729.0,733.0
728.0,715.0,730.0,730.0
721.0,711.0,727.0,729.0
724.0,710.0,725.0,724.0
728.0,720.0,722.0,724.0
722.0,732.0,722.0,726.0
732.0,726.0,725.0,730.0
746.0,720.0,731.0,734.0
752.0,703.0,740.0,737.0
756.0,697.0,741.0,735.0
738.0,704.0,740.0,732.0
721.0,716.0,741.0,732.0
707.0,736.0,739.0,735.0
706.0,743.0,737.0,748.0
718.0,742.0,735.0,747.0
721.0,735.0,732.0,740.0
724.0,730.0,731.0,740.0
718.0,731.0,730.0,740.0
720.0,729.0,729.0,737.0
726.0,725.0,727.0,732.0
711.0,724.0,727.0,730.0
713.0,726.0,727.0,729.0
721.0,728.0,727.0,732.0
721.0,728.0,729.0,732.0
719.0,729.0,730.0,731.0
726.0,731.0,737.0,734.0
736.0,731.0,739.0,736.0
737.0,729.0,741.0,737.0
728.0,728.0,742.0,736.0
716.0,726.0,742.0,739.0
724.0,728.0,740.0,740.0
729.0,727.0,737.0,741.0
728.0,726.0,732.0,740.0
732.0,726.0,728.0,738.0
728.0,729.0,725.0,738.0
711.0,729.0,726.0,736.0
722.0,728.0,727.0,731.0
714.0,723.0,728.0,724.0
718.0,720.0,730.0,706.0
726.0,722.0,728.0,684.0
721.0,724.0,725.0,679.0
714.0,723.0,722.0,685.0
